ImagePath,class,name,url
n01440764_11155.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_11155.png
n01440764_2708.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_2708.png
n01440764_3198.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_3198.png
n01440764_3724.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_3724.png
n01440764_6388.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_6388.png
n01440764_6432.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_6432.png
n01440764_7173.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_7173.png
n01440764_7304.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_7304.png
n01440764_7719.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_7719.png
n01440764_8469.png,449,tench,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01440764_8469.png
n01443537_1029.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_1029.png
n01443537_1955.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_1955.png
n01443537_2228.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_2228.png
n01443537_2333.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_2333.png
n01443537_2563.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_2563.png
n01443537_2772.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_2772.png
n01443537_3344.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_3344.png
n01443537_3601.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_3601.png
n01443537_801.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_801.png
n01443537_962.png,450,goldfish,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01443537_962.png
n01484850_17864.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_17864.png
n01484850_2030.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_2030.png
n01484850_22221.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_22221.png
n01484850_2301.png,442,great_white_shark,https://raw.githubusercontent.com/zyw400/image_dataset/master/ImageNet_224/n01484850_2301.png
